date,volume
2018-01-27,0.0
2018-01-28,0.0
2018-01-29,0.0
2018-01-30,0.0
2018-01-31,0.0
2018-02-01,0.0
2018-02-02,0.0
2018-02-03,0.0
2018-02-04,0.0
2018-02-05,0.0
2018-02-06,0.0
2018-02-07,0.0
2018-02-08,0.0
2018-02-09,0.0
2018-02-10,0.0
2018-02-11,0.0
2018-02-12,0.0
2018-02-13,0.0
2018-02-14,0.0
2018-02-15,0.0
2018-02-16,0.0
2018-02-17,0.0
2018-02-18,0.0
2018-02-19,0.0
2018-02-20,0.0
2018-02-21,0.0
2018-02-22,0.0
2018-02-23,0.0
2018-02-24,0.0
2018-02-25,0.0
2018-02-26,0.0
2018-02-27,0.0
2018-02-28,0.0
2018-03-01,0.0
2018-03-02,0.0
2018-03-03,0.0
2018-03-04,0.0
2018-03-05,0.0
2018-03-06,0.0
2018-03-07,0.0
2018-03-08,0.0
2018-03-09,0.0
2018-03-10,0.0
2018-03-11,0.0
2018-03-12,0.0
2018-03-13,0.0
2018-03-14,0.0
2018-03-15,0.0
2018-03-16,0.0
2018-03-17,0.0
2018-03-18,0.0
2018-03-19,0.0
2018-03-20,0.0
2018-03-21,0.0
2018-03-22,0.0
2018-03-23,0.0
2018-03-24,0.0
2018-03-25,0.0
2018-03-26,0.0
2018-03-27,0.0
2018-03-28,0.0
2018-03-29,0.0
2018-03-30,0.0
2018-03-31,0.0
2018-04-01,0.0
2018-04-02,0.0
2018-04-03,102100.0
2018-04-04,129850.0
2018-04-05,135400.0
2018-04-06,140950.0
2018-04-07,142800.0
2018-04-08,157600.0
2018-04-09,572940.0
2018-04-10,709160.0
2018-04-11,731400.0
2018-04-12,764760.0
2018-04-13,848950.0
2018-04-14,1660600.0
2018-04-15,1732000.0
2018-04-16,1794000.0
2018-04-17,1955200.0
2018-04-18,2011000.0
2018-04-19,2029600.0
2018-04-20,2042000.0
2018-04-21,2054400.0
2018-04-22,2066800.0
2018-04-23,2073000.0
2018-04-24,2079200.0
2018-04-25,2085400.0
2018-04-26,2085400.0
2018-04-27,2085400.0
2018-04-28,2085400.0
2018-04-29,2091600.0
2018-04-30,2091600.0
2018-05-01,2097800.0
2018-05-02,2215600.0
2018-05-03,2259000.0
2018-05-04,2271400.0
2018-05-05,2283800.0
2018-05-06,2283800.0
2018-05-07,2283800.0
2018-05-08,2283800.0
2018-05-09,2283800.0
2018-05-10,2283800.0
2018-05-11,2283800.0
2018-05-12,2283800.0
2018-05-13,2283800.0
2018-05-14,2283800.0
2018-05-15,2305200.0
2018-05-16,2305200.0
2018-05-17,2305200.0
2018-05-18,2305200.0
2018-05-19,2305200.0
2018-05-20,2305200.0
2018-05-21,2305200.0
2018-05-22,2305200.0
2018-05-23,2305200.0
2018-05-24,2297600.0
2018-05-25,2297600.0
2018-05-26,2290000.0
2018-05-27,2290000.0
2018-05-28,2283800.0
2018-05-29,2283800.0
2018-05-30,2277600.0
2018-05-31,2277600.0
2018-06-01,2271400.0
2018-06-02,2271400.0
2018-06-03,2271400.0
2018-06-04,2265200.0
2018-06-05,2265200.0
2018-06-06,2259000.0
2018-06-07,2259000.0
2018-06-08,2259000.0
2018-06-09,2252800.0
2018-06-10,2252800.0
2018-06-11,2246600.0
2018-06-12,2246600.0
2018-06-13,2240400.0
2018-06-14,2234200.0
2018-06-15,2234200.0
2018-06-16,2228000.0
2018-06-17,2228000.0
2018-06-18,2228000.0
2018-06-19,2215600.0
2018-06-20,2209400.0
2018-06-21,2203200.0
2018-06-22,2197000.0
2018-06-23,2190800.0
2018-06-24,2184600.0
2018-06-25,2178400.0
2018-06-26,2172200.0
2018-06-27,2166000.0
2018-06-28,2159800.0
2018-06-29,2153600.0
2018-06-30,2147400.0
2018-07-01,2141200.0
2018-07-02,2135000.0
2018-07-03,2128800.0
2018-07-04,2122600.0
2018-07-05,2116400.0
2018-07-06,2110200.0
2018-07-07,2104000.0
2018-07-08,2097800.0
2018-07-09,2091600.0
2018-07-10,2085400.0
2018-07-11,2079200.0
2018-07-12,2073000.0
2018-07-13,2066800.0
2018-07-14,2060600.0
2018-07-15,2054400.0
2018-07-16,2048200.0
2018-07-17,2042000.0
2018-07-18,2035800.0
2018-07-19,2029600.0
2018-07-20,2023400.0
2018-07-21,2017200.0
2018-07-22,2011000.0
2018-07-23,2004800.0
2018-07-24,1998600.0
2018-07-25,1992400.0
2018-07-26,1986200.0
2018-07-27,1980000.0
2018-07-28,1973800.0
2018-07-29,1967600.0
2018-07-30,1961400.0
2018-07-31,1955200.0
2018-08-01,1949000.0
2018-08-02,1942800.0
2018-08-03,1942800.0
2018-08-04,1936600.0
2018-08-05,1936600.0
2018-08-06,1930400.0
2018-08-07,1924200.0
2018-08-08,1924200.0
2018-08-09,1918000.0
2018-08-10,1918000.0
2018-08-11,1918000.0
2018-08-12,1911800.0
2018-08-13,1911800.0
2018-08-14,1905600.0
2018-08-15,1905600.0
2018-08-16,1899400.0
2018-08-17,1899400.0
2018-08-18,1899400.0
2018-08-19,1893200.0
2018-08-20,1893200.0
2018-08-21,1887000.0
2018-08-22,1887000.0
2018-08-23,1880800.0
2018-08-24,1880800.0
2018-08-25,1874600.0
2018-08-26,1874600.0
2018-08-27,1868400.0
2018-08-28,1862200.0
2018-08-29,1856000.0
2018-08-30,1849800.0
2018-08-31,1843600.0
2018-09-01,1837400.0
2018-09-02,1831200.0
2018-09-03,1825000.0
2018-09-04,1818800.0
2018-09-05,1812600.0
2018-09-06,1806400.0
2018-09-07,1800200.0
2018-09-08,1794000.0
2018-09-09,1787800.0
2018-09-10,1781600.0
2018-09-11,1775400.0
2018-09-12,1769200.0
2018-09-13,1763000.0
2018-09-14,1756800.0
2018-09-15,1750600.0
2018-09-16,1744400.0
2018-09-17,1738200.0
2018-09-18,1732000.0
2018-09-19,1725800.0
2018-09-20,1719600.0
2018-09-21,1707200.0
2018-09-22,1701000.0
2018-09-23,1694800.0
2018-09-24,1682400.0
2018-09-25,1676200.0
2018-09-26,1665300.0
2018-09-27,1660600.0
2018-09-28,1655900.0
2018-09-29,1651200.0
2018-09-30,1641800.0
2018-10-01,1637100.0
2018-10-02,1632400.0
2018-10-03,1627700.0
2018-10-04,1623000.0
2018-10-05,1618300.0
2018-10-06,1613600.0
2018-10-07,1608900.0
2018-10-08,1604200.0
2018-10-09,1594800.0
2018-10-10,1590100.0
2018-10-11,1585400.0
2018-10-12,1580700.0
2018-10-13,1576000.0
2018-10-14,1571300.0
2018-10-15,1566600.0
2018-10-16,1561900.0
2018-10-17,1557200.0
2018-10-18,1552500.0
2018-10-19,1547800.0
2018-10-20,1543100.0
2018-10-21,1538400.0
2018-10-22,1533700.0
2018-10-23,1529000.0
2018-10-24,1524300.0
2018-10-25,1519600.0
2018-10-26,1510200.0
2018-10-27,1500800.0
2018-10-28,1496100.0
2018-10-29,1491400.0
2018-10-30,1486700.0
2018-10-31,1482000.0
2018-11-01,1477300.0
2018-11-02,1472600.0
2018-11-03,1467900.0
2018-11-04,1463200.0
2018-11-05,1453800.0
2018-11-06,1449100.0
2018-11-07,1444400.0
2018-11-08,1439700.0
2018-11-09,1435000.0
2018-11-10,1430300.0
2018-11-11,1425600.0
2018-11-12,1420900.0
2018-11-13,1416200.0
2018-11-14,1406800.0
2018-11-15,1402100.0
2018-11-16,1397400.0
2018-11-17,1388000.0
2018-11-18,1383300.0
2018-11-19,1378600.0
2018-11-20,1369200.0
2018-11-21,1364500.0
2018-11-22,1359800.0
2018-11-23,1355100.0
2018-11-24,1350400.0
2018-11-25,1345700.0
2018-11-26,1341000.0
2018-11-27,1336300.0
2018-11-28,1331600.0
2018-11-29,1331600.0
2018-11-30,1326900.0
2018-12-01,1326900.0
2018-12-02,1322200.0
2018-12-03,1317500.0
2018-12-04,1312800.0
2018-12-05,1308100.0
2018-12-06,1308100.0
2018-12-07,1303400.0
2018-12-08,1298700.0
2018-12-09,1294000.0
2018-12-10,1298700.0
2018-12-11,1289300.0
2018-12-12,1284600.0
2018-12-13,1279900.0
2018-12-14,1275200.0
2018-12-15,1275200.0
2018-12-16,1270500.0
2018-12-17,1265800.0
2018-12-18,1261100.0
2018-12-19,1256400.0
2018-12-20,1251700.0
2018-12-21,1247000.0
2018-12-22,1242300.0
2018-12-23,1237600.0
2018-12-24,1237600.0
2018-12-25,1232900.0
2018-12-26,1232900.0
2018-12-27,1228200.0
2018-12-28,1223500.0
2018-12-29,1218800.0
2018-12-30,1214100.0
2018-12-31,1209400.0
2019-01-01,1204700.0
2019-01-02,1200000.0
2019-01-03,1195870.0
2019-01-04,1195870.0
2019-01-05,1191740.0
2019-01-06,1218800.0
2019-01-07,1218800.0
2019-01-08,1218800.0
2019-01-09,1214100.0
2019-01-10,1214100.0
2019-01-11,1209400.0
2019-01-12,1204700.0
2019-01-13,1204700.0
2019-01-14,1200000.0
2019-01-15,1200000.0
2019-01-16,1200000.0
2019-01-17,1218800.0
2019-01-18,1218800.0
2019-01-19,1214100.0
2019-01-20,1214100.0
2019-01-21,1209400.0
2019-01-22,1209400.0
2019-01-23,1204700.0
2019-01-24,1204700.0
2019-01-25,1200000.0
2019-01-26,1200000.0
2019-01-27,1195870.0
2019-01-28,1191740.0
2019-01-29,1187610.0
2019-01-30,1183480.0
2019-01-31,1183480.0
2019-02-01,1179350.0
2019-02-02,1175220.0
2019-02-03,1171090.0
2019-02-04,1171090.0
2019-02-05,1166960.0
2019-02-06,1166960.0
2019-02-07,1166960.0
2019-02-08,1162830.0
2019-02-09,1162830.0
2019-02-10,1158700.0
2019-02-11,1154570.0
2019-02-12,1150440.0
2019-02-13,1146310.0
2019-02-14,1146310.0
2019-02-15,1146310.0
2019-02-16,1142180.0
2019-02-17,1138050.0
2019-02-18,1138050.0
2019-02-19,1142180.0
2019-02-20,1142180.0
2019-02-21,1142180.0
2019-02-22,1138050.0
2019-02-23,1138050.0
2019-02-24,1138050.0
2019-02-25,1138050.0
2019-02-26,1138050.0
2019-02-27,1133920.0
2019-02-28,1133920.0
2019-03-01,1129790.0
2019-03-02,1129790.0
2019-03-03,1125660.0
2019-03-04,1125660.0
2019-03-05,1125660.0
2019-03-06,1121530.0
2019-03-07,1117400.0
2019-03-08,1138050.0
2019-03-09,1138050.0
2019-03-10,1138050.0
2019-03-11,1133920.0
2019-03-12,1133920.0
2019-03-13,1133920.0
2019-03-14,1129790.0
2019-03-15,1125660.0
2019-03-16,1125660.0
2019-03-17,1117400.0
2019-03-18,1117400.0
2019-03-19,1113270.0
2019-03-20,1109140.0
2019-03-21,1105010.0
2019-03-22,1096750.0
2019-03-23,1092620.0
2019-03-24,1092620.0
2019-03-25,1105010.0
2019-03-26,1105010.0
2019-03-27,1105010.0
2019-03-28,1109140.0
2019-03-29,1105010.0
2019-03-30,1100880.0
2019-03-31,1096750.0
2019-04-01,1092620.0
2019-04-02,1092620.0
2019-04-03,1092620.0
2019-04-04,1088490.0
2019-04-05,1088490.0
2019-04-06,1096750.0
2019-04-07,1096750.0
2019-04-08,1092620.0
2019-04-09,1092620.0
2019-04-10,1088490.0
2019-04-11,1088490.0
2019-04-12,1084360.0
2019-04-13,1088490.0
2019-04-14,1088490.0
2019-04-15,1092620.0
2019-04-16,1096750.0
2019-04-17,1096750.0
2019-04-18,1092620.0
2019-04-19,1096750.0
2019-04-20,1096750.0
2019-04-21,1092620.0
2019-04-22,1088490.0
2019-04-23,1084360.0
2019-04-24,1080230.0
2019-04-25,1076100.0
2019-04-26,1076100.0
2019-04-27,1076100.0
2019-04-28,1071970.0
2019-04-29,1071970.0
2019-04-30,1096750.0
2019-05-01,1109140.0
2019-05-02,1113270.0
2019-05-03,1109140.0
2019-05-04,1109140.0
2019-05-05,1105010.0
2019-05-06,1100880.0
2019-05-07,1100880.0
2019-05-08,1096750.0
2019-05-09,1100880.0
2019-05-10,1100880.0
2019-05-11,1096750.0
2019-05-12,1092620.0
2019-05-13,1088490.0
2019-05-14,1088490.0
2019-05-15,1084360.0
2019-05-16,1080230.0
2019-05-17,1076100.0
2019-05-18,1071970.0
2019-05-19,1067840.0
2019-05-20,1063710.0
2019-05-21,1063710.0
2019-05-22,1059580.0
2019-05-23,1067840.0
2019-05-24,1063710.0
2019-05-25,1059580.0
2019-05-26,1059580.0
2019-05-27,1055450.0
2019-05-28,1055450.0
2019-05-29,1055450.0
2019-05-30,1051320.0
2019-05-31,1051320.0
2019-06-01,1047190.0
2019-06-02,1043060.0
2019-06-03,1038930.0
2019-06-04,1034800.0
2019-06-05,1030670.0
2019-06-06,1026540.0
2019-06-07,1022410.0
2019-06-08,1018280.0
2019-06-09,1014150.0
2019-06-10,1010020.0
2019-06-11,1005890.0
2019-06-12,997630.0
2019-06-13,993500.0
2019-06-14,989370.0
2019-06-15,989370.0
2019-06-16,985240.0
2019-06-17,985240.0
2019-06-18,985240.0
2019-06-19,989370.0
2019-06-20,989370.0
2019-06-21,989370.0
2019-06-22,985240.0
2019-06-23,985240.0
2019-06-24,981110.0
2019-06-25,976980.0
2019-06-26,968720.0
2019-06-27,964590.0
2019-06-28,956330.0
2019-06-29,952200.0
2019-06-30,948070.0
2019-07-01,939810.0
2019-07-02,939810.0
2019-07-03,935680.0
2019-07-04,931550.0
2019-07-05,927420.0
2019-07-06,919160.0
2019-07-07,910900.0
2019-07-08,906770.0
2019-07-09,902640.0
2019-07-10,902640.0
2019-07-11,902640.0
2019-07-12,898510.0
2019-07-13,919160.0
2019-07-14,923290.0
2019-07-15,923290.0
2019-07-16,923290.0
2019-07-17,919160.0
2019-07-18,915030.0
2019-07-19,910900.0
2019-07-20,906770.0
2019-07-21,902640.0
2019-07-22,902640.0
2019-07-23,902640.0
2019-07-24,898510.0
2019-07-25,898510.0
2019-07-26,894380.0
2019-07-27,894380.0
2019-07-28,890250.0
2019-07-29,886120.0
2019-07-30,881990.0
2019-07-31,877860.0
2019-08-01,873730.0
2019-08-02,869600.0
2019-08-03,865470.0
2019-08-04,865470.0
2019-08-05,861340.0
2019-08-06,861340.0
2019-08-07,857210.0
2019-08-08,857210.0
2019-08-09,853080.0
2019-08-10,848950.0
2019-08-11,848950.0
2019-08-12,844820.0
2019-08-13,836560.0
2019-08-14,828300.0
2019-08-15,824170.0
2019-08-16,815910.0
2019-08-17,811780.0
2019-08-18,803520.0
2019-08-19,795260.0
2019-08-20,791130.0
2019-08-21,791130.0
2019-08-22,784220.0
2019-08-23,781440.0
2019-08-24,778660.0
2019-08-25,775880.0
2019-08-26,775880.0
2019-08-27,773100.0
2019-08-28,770320.0
2019-08-29,764760.0
2019-08-30,759200.0
2019-08-31,756420.0
2019-09-01,753640.0
2019-09-02,750860.0
2019-09-03,745300.0
2019-09-04,742520.0
2019-09-05,736960.0
2019-09-06,734180.0
2019-09-07,731400.0
2019-09-08,728620.0
2019-09-09,725840.0
2019-09-10,720280.0
2019-09-11,717500.0
2019-09-12,711940.0
2019-09-13,709160.0
2019-09-14,703600.0
2019-09-15,700820.0
2019-09-16,695260.0
2019-09-17,689700.0
2019-09-18,684140.0
2019-09-19,681360.0
2019-09-20,678580.0
2019-09-21,673020.0
2019-09-22,670240.0
2019-09-23,664680.0
2019-09-24,661900.0
2019-09-25,661900.0
2019-09-26,659120.0
2019-09-27,659120.0
2019-09-28,656340.0
2019-09-29,653560.0
2019-09-30,650780.0
2019-10-01,648000.0
2019-10-02,645220.0
2019-10-03,639660.0
2019-10-04,634100.0
2019-10-05,631320.0
2019-10-06,625760.0
2019-10-07,622980.0
2019-10-08,620200.0
2019-10-09,614640.0
2019-10-10,611860.0
2019-10-11,606300.0
2019-10-12,603520.0
2019-10-13,597960.0
2019-10-14,595180.0
2019-10-15,592400.0
2019-10-16,586840.0
2019-10-17,584060.0
2019-10-18,578500.0
2019-10-19,572940.0
2019-10-20,570160.0
2019-10-21,564600.0
2019-10-22,561820.0
2019-10-23,556260.0
2019-10-24,553480.0
2019-10-25,547920.0
2019-10-26,545140.0
2019-10-27,539580.0
2019-10-28,536800.0
2019-10-29,534020.0
2019-10-30,531240.0
2019-10-31,525680.0
2019-11-01,522900.0
2019-11-02,517340.0
2019-11-03,514560.0
2019-11-04,511780.0
2019-11-05,506990.0
2019-11-06,502970.0
2019-11-07,500960.0
2019-11-08,496940.0
2019-11-09,494930.0
2019-11-10,490910.0
2019-11-11,486890.0
2019-11-12,482870.0
2019-11-13,480860.0
2019-11-14,476840.0
2019-11-15,474830.0
2019-11-16,472820.0
2019-11-17,468800.0
2019-11-18,466790.0
2019-11-19,462770.0
2019-11-20,458750.0
2019-11-21,456740.0
2019-11-22,452720.0
2019-11-23,450710.0
2019-11-24,448700.0
2019-11-25,444680.0
2019-11-26,442670.0
2019-11-27,438650.0
2019-11-28,436640.0
2019-11-29,432620.0
2019-11-30,430610.0
2019-12-01,426590.0
2019-12-02,424580.0
2019-12-03,420560.0
2019-12-04,416540.0
2019-12-05,414530.0
2019-12-06,410510.0
2019-12-07,406490.0
2019-12-08,402470.0
2019-12-09,400460.0
2019-12-10,396440.0
2019-12-11,394430.0
2019-12-12,392420.0
2019-12-13,388400.0
2019-12-14,386390.0
2019-12-15,384380.0
2019-12-16,380360.0
2019-12-17,376340.0
2019-12-18,374330.0
2019-12-19,370310.0
2019-12-20,368300.0
2019-12-21,364280.0
2019-12-22,360260.0
2019-12-23,358250.0
2019-12-24,354230.0
2019-12-25,352220.0
2019-12-26,348200.0
2019-12-27,344180.0
2019-12-28,340160.0
2019-12-29,336140.0
2019-12-30,332120.0
2019-12-31,330110.0
2020-01-01,328100.0
2020-01-02,326090.0
2020-01-03,326090.0
2020-01-04,324080.0
2020-01-05,324080.0
2020-01-06,322070.0
2020-01-07,322070.0
2020-01-08,320060.0
2020-01-09,472820.0
2020-01-10,474830.0
2020-01-11,474830.0
2020-01-12,472820.0
2020-01-13,470810.0
2020-01-14,472820.0
2020-01-15,462770.0
2020-01-16,462770.0
2020-01-17,462770.0
2020-01-18,460760.0
2020-01-19,458750.0
2020-01-20,454730.0
2020-01-21,452720.0
2020-01-22,448700.0
2020-01-23,446690.0
2020-01-24,444680.0
2020-01-25,440660.0
2020-01-26,438650.0
2020-01-27,434630.0
2020-01-28,434630.0
2020-01-29,440660.0
2020-01-30,440660.0
2020-01-31,438650.0
2020-02-01,436640.0
2020-02-02,436640.0
2020-02-03,434630.0
2020-02-04,430610.0
2020-02-05,426590.0
2020-02-06,424580.0
2020-02-07,420560.0
2020-02-08,418550.0
2020-02-09,414530.0
2020-02-10,410510.0
2020-02-11,408500.0
2020-02-12,406490.0
2020-02-13,402470.0
2020-02-14,408500.0
2020-02-15,408500.0
2020-02-16,414530.0
2020-02-17,414530.0
2020-02-18,418550.0
2020-02-19,424580.0
2020-02-20,438650.0
2020-02-21,498950.0
2020-02-22,504980.0
2020-02-23,504980.0
2020-02-24,504980.0
2020-02-25,502970.0
2020-02-26,500960.0
2020-02-27,498950.0
2020-02-28,498950.0
2020-02-29,498950.0
2020-03-01,496940.0
2020-03-02,496940.0
2020-03-03,496940.0
2020-03-04,494930.0
2020-03-05,494930.0
2020-03-06,492920.0
2020-03-07,498950.0
2020-03-08,504980.0
2020-03-09,517340.0
2020-03-10,514560.0
2020-03-11,511780.0
2020-03-12,506990.0
2020-03-13,502970.0
2020-03-14,500960.0
2020-03-15,506990.0
2020-03-16,517340.0
2020-03-17,547920.0
2020-03-18,564600.0
2020-03-19,567380.0
2020-03-20,578500.0
2020-03-21,578500.0
2020-03-22,575720.0
2020-03-23,575720.0
2020-03-24,572940.0
2020-03-25,570160.0
2020-03-26,575720.0
2020-03-27,578500.0
2020-03-28,592400.0
2020-03-29,597960.0
2020-03-30,597960.0
2020-03-31,595180.0
2020-04-01,595180.0
2020-04-02,592400.0
2020-04-03,589620.0
2020-04-04,589620.0
2020-04-05,586840.0
2020-04-06,586840.0
2020-04-07,584060.0
2020-04-08,581280.0
2020-04-09,578500.0
2020-04-10,575720.0
2020-04-11,572940.0
2020-04-12,570160.0
2020-04-13,564600.0
2020-04-14,559040.0
2020-04-15,556260.0
2020-04-16,550700.0
2020-04-17,545140.0
2020-04-18,542360.0
2020-04-19,536800.0
2020-04-20,534020.0
2020-04-21,531240.0
2020-04-22,531240.0
2020-04-23,528460.0
2020-04-24,528460.0
2020-04-25,550700.0
2020-04-26,556260.0
2020-04-27,567380.0
2020-04-28,572940.0
2020-04-29,572940.0
2020-04-30,570160.0
2020-05-01,567380.0
2020-05-02,564600.0
2020-05-03,561820.0
2020-05-04,559040.0
2020-05-05,556260.0
2020-05-06,559040.0
2020-05-07,556260.0
2020-05-08,553480.0
2020-05-09,550700.0
2020-05-10,545140.0
2020-05-11,542360.0
2020-05-12,539580.0
2020-05-13,534020.0
2020-05-14,531240.0
2020-05-15,528460.0
2020-05-16,525680.0
2020-05-17,525680.0
2020-05-18,539580.0
2020-05-19,542360.0
2020-05-20,545140.0
2020-05-21,578500.0
2020-05-22,606300.0
2020-05-23,634100.0
2020-05-24,703600.0
2020-05-25,745300.0
2020-05-26,799390.0
2020-05-27,807650.0
2020-05-28,811780.0
2020-05-29,820040.0
2020-05-30,832430.0
2020-05-31,840690.0
2020-06-01,844820.0
2020-06-02,848950.0
2020-06-03,853080.0
2020-06-04,853080.0
2020-06-05,857210.0
2020-06-06,861340.0
2020-06-07,861340.0
2020-06-08,869600.0
2020-06-09,873730.0
2020-06-10,881990.0
2020-06-11,894380.0
2020-06-12,898510.0
2020-06-13,902640.0
2020-06-14,906770.0
2020-06-15,906770.0
2020-06-16,906770.0
2020-06-17,902640.0
2020-06-18,902640.0
2020-06-19,898510.0
2020-06-20,894380.0
2020-06-21,894380.0
2020-06-22,890250.0
2020-06-23,890250.0
2020-06-24,886120.0
2020-06-25,881990.0
2020-06-26,877860.0
2020-06-27,873730.0
2020-06-28,869600.0
2020-06-29,865470.0
2020-06-30,865470.0
2020-07-01,861340.0
2020-07-02,857210.0
2020-07-03,857210.0
2020-07-04,853080.0
2020-07-05,848950.0
2020-07-06,848950.0
2020-07-07,844820.0
2020-07-08,840690.0
2020-07-09,832430.0
2020-07-10,828300.0
2020-07-11,824170.0
2020-07-12,824170.0
2020-07-13,820040.0
2020-07-14,815910.0
2020-07-15,811780.0
2020-07-16,807650.0
2020-07-17,803520.0
2020-07-18,799390.0
2020-07-19,795260.0
2020-07-20,791130.0
2020-07-21,784220.0
2020-07-22,778660.0
2020-07-23,775880.0
2020-07-24,773100.0
2020-07-25,767540.0
2020-07-26,764760.0
2020-07-27,759200.0
2020-07-28,756420.0
2020-07-29,753640.0
2020-07-30,750860.0
2020-07-31,748080.0
2020-08-01,745300.0
2020-08-02,742520.0
2020-08-03,739740.0
2020-08-04,734180.0
2020-08-05,731400.0
2020-08-06,725840.0
2020-08-07,723060.0
2020-08-08,717500.0
2020-08-09,714720.0
2020-08-10,709160.0
2020-08-11,703600.0
2020-08-12,700820.0
2020-08-13,698040.0
2020-08-14,695260.0
2020-08-15,689700.0
2020-08-16,686920.0
2020-08-17,681360.0
2020-08-18,678580.0
2020-08-19,675800.0
2020-08-20,670240.0
2020-08-21,667460.0
2020-08-22,664680.0
2020-08-23,659120.0
2020-08-24,656340.0
2020-08-25,653560.0
2020-08-26,648000.0
2020-08-27,645220.0
2020-08-28,642440.0
2020-08-29,639660.0
2020-08-30,634100.0
2020-08-31,631320.0
2020-09-01,625760.0
2020-09-02,620200.0
2020-09-03,614640.0
2020-09-04,611860.0
2020-09-05,606300.0
2020-09-06,603520.0
2020-09-07,600740.0
2020-09-08,595180.0
2020-09-09,589620.0
2020-09-10,586840.0
2020-09-11,581280.0
2020-09-12,578500.0
2020-09-13,572940.0
2020-09-14,570160.0
2020-09-15,564600.0
2020-09-16,559040.0
2020-09-17,556260.0
2020-09-18,550700.0
2020-09-19,547920.0
2020-09-20,542360.0
2020-09-21,536800.0
2020-09-22,531240.0
2020-09-23,528460.0
2020-09-24,522900.0
2020-09-25,520120.0
2020-09-26,514560.0
2020-09-27,511780.0
2020-09-28,506990.0
2020-09-29,504980.0
2020-09-30,502970.0
2020-10-01,498950.0
2020-10-02,496940.0
2020-10-03,494930.0
2020-10-04,492920.0
2020-10-05,488900.0
2020-10-06,486890.0
2020-10-07,484880.0
2020-10-08,480860.0
2020-10-09,478850.0
2020-10-10,474830.0
2020-10-11,472820.0
2020-10-12,468800.0
2020-10-13,464780.0
2020-10-14,460760.0
2020-10-15,458750.0
2020-10-16,454730.0
2020-10-17,450710.0
2020-10-18,448700.0
2020-10-19,444680.0
2020-10-20,440660.0
2020-10-21,438650.0
2020-10-22,434630.0
2020-10-23,432620.0
2020-10-24,428600.0
2020-10-25,426590.0
2020-10-26,422570.0
2020-10-27,420560.0
2020-10-28,418550.0
2020-10-29,416540.0
2020-10-30,412520.0
2020-10-31,408500.0
2020-11-01,406490.0
2020-11-02,404480.0
2020-11-03,400460.0
2020-11-04,398450.0
2020-11-05,396440.0
2020-11-06,392420.0
2020-11-07,388400.0
2020-11-08,386390.0
2020-11-09,384380.0
2020-11-10,382370.0
2020-11-11,378350.0
2020-11-12,376340.0
2020-11-13,372320.0
2020-11-14,372320.0
2020-11-15,370310.0
2020-11-16,366290.0
2020-11-17,362270.0
2020-11-18,358250.0
2020-11-19,354230.0
2020-11-20,352220.0
2020-11-21,348200.0
2020-11-22,346190.0
2020-11-23,344180.0
2020-11-24,340160.0
2020-11-25,336140.0
2020-11-26,334130.0
2020-11-27,330110.0
2020-11-28,328100.0
2020-11-29,324080.0
2020-11-30,322070.0
2020-12-01,320060.0
2020-12-02,316040.0
2020-12-03,312020.0
2020-12-04,310010.0
2020-12-05,306570.0
2020-12-06,305140.0
2020-12-07,302280.0
2020-12-08,299420.0
2020-12-09,296560.0
2020-12-10,293700.0
2020-12-11,290840.0
2020-12-12,289410.0
2020-12-13,286550.0
2020-12-14,283690.0
2020-12-15,280830.0
2020-12-16,277970.0
2020-12-17,276540.0
2020-12-18,273680.0
2020-12-19,272250.0
2020-12-20,269390.0
2020-12-21,266530.0
2020-12-22,265100.0
2020-12-23,262240.0
2020-12-24,259380.0
2020-12-25,257950.0
2020-12-26,255090.0
2020-12-27,252230.0
2020-12-28,250800.0
2020-12-29,249370.0
2020-12-30,247940.0
2020-12-31,245080.0
2021-01-01,242220.0
2021-01-02,239360.0
2021-01-03,236500.0
2021-01-04,235070.0
2021-01-05,233640.0
2021-01-06,232210.0
2021-01-07,230780.0
2021-01-08,229350.0
2021-01-09,227920.0
2021-01-10,225060.0
2021-01-11,222200.0
2021-01-12,220770.0
2021-01-13,220770.0
2021-01-14,219340.0
2021-01-15,216480.0
2021-01-16,215050.0
2021-01-17,213620.0
2021-01-18,210760.0
2021-01-19,209330.0
2021-01-20,207900.0
2021-01-21,207900.0
2021-01-22,206470.0
2021-01-23,205040.0
2021-01-24,205040.0
2021-01-25,203610.0
2021-01-26,203610.0
2021-01-27,202180.0
2021-01-28,202180.0
2021-01-29,200750.0
2021-01-30,199320.0
2021-01-31,199320.0
2021-02-01,210760.0
2021-02-02,209330.0
2021-02-03,207900.0
2021-02-04,206470.0
2021-02-05,205040.0
2021-02-06,202180.0
2021-02-07,199320.0
2021-02-08,197890.0
2021-02-09,196460.0
2021-02-10,196460.0
2021-02-11,195030.0
2021-02-12,193600.0
2021-02-13,192170.0
2021-02-14,190740.0
2021-02-15,189310.0
2021-02-16,187880.0
2021-02-17,195030.0
2021-02-18,195030.0
2021-02-19,193600.0
2021-02-20,192170.0
2021-02-21,190740.0
2021-02-22,190740.0
2021-02-23,189310.0
2021-02-24,203610.0
2021-02-25,212190.0
2021-02-26,209330.0
2021-02-27,227920.0
2021-02-28,229350.0
2021-03-01,229350.0
2021-03-02,240790.0
2021-03-03,242220.0
2021-03-04,243650.0
2021-03-05,246510.0
2021-03-06,246510.0
2021-03-07,245080.0
